Produkt,Pokladna,Datum vystavení,EAN,Štítky,Prodané množství,Prodejní cena s DPH
Malá taška,FajnsekacOV,31.03.2023 15:03:16,,,"1,00","5,00"
Malá taška,FajnsekacOV,31.03.2023 13:26:03,,,"1,00","5,00"
Malá taška,FajnsekacOV,31.03.2023 12:14:15,,,"1,00","5,00"
Malá taška,FajnsekacOV,31.03.2023 10:29:16,,,"1,00","5,00"
Malá taška,FajnsekacOV,30.03.2023 11:02:27,,,"1,00","5,00"
Malá taška,FajnsekacOV,29.03.2023 14:41:23,,,"1,00","5,00"
Malá taška,FajnsekacOV,28.03.2023 19:59:57,,,"1,00","5,00"
Malá taška,FajnsekacOV,28.03.2023 15:39:39,,,"1,00","5,00"
Malá taška,FajnsekacOV,28.03.2023 09:18:43,,,"1,00","5,00"
Malá taška,FajnsekacOV,27.03.2023 18:51:42,,,"1,00","5,00"
Malá taška,FajnsekacOV,27.03.2023 16:38:15,,,"1,00","5,00"
Malá taška,FajnsekacOV,27.03.2023 13:04:37,,,"1,00","5,00"
Malá taška,FajnsekacOV,27.03.2023 12:17:07,,,"1,00","5,00"
Malá taška,FajnsekacOV,26.03.2023 17:42:55,,,"1,00","5,00"
Malá taška,FajnsekacOV,26.03.2023 17:35:14,,,"1,00","5,00"
Malá taška,FajnsekacOV,26.03.2023 11:51:02,,,"1,00","5,00"
Malá taška,FajnsekacOV,25.03.2023 10:39:37,,,"1,00","5,00"
Malá taška,FajnsekacOV,23.03.2023 18:28:08,,,"1,00","5,00"
Malá taška,FajnsekacOV,23.03.2023 16:33:04,,,"1,00","5,00"
Malá taška,FajnsekacOV,23.03.2023 16:24:43,,,"1,00","5,00"
Malá taška,FajnsekacOV,23.03.2023 12:35:04,,,"1,00","5,00"
Malá taška,FajnsekacOV,23.03.2023 11:25:50,,,"1,00","5,00"
Malá taška,FajnsekacOV,23.03.2023 10:10:32,,,"1,00","5,00"
Malá taška,FajnsekacOV,22.03.2023 12:35:58,,,"1,00","5,00"
Malá taška,FajnsekacOV,21.03.2023 17:59:33,,,"1,00","5,00"
Malá taška,FajnsekacOV,21.03.2023 15:20:55,,,"1,00","5,00"
Malá taška,FajnsekacOV,21.03.2023 12:28:56,,,"1,00","5,00"
Malá taška,FajnsekacOV,21.03.2023 11:15:07,,,"1,00","5,00"
Malá taška,FajnsekacOV,19.03.2023 14:46:48,,,"1,00","5,00"
Malá taška,FajnsekacOV,19.03.2023 14:30:30,,,"1,00","5,00"
Malá taška,FajnsekacOV,19.03.2023 11:00:08,,,"1,00","5,00"
Malá taška,FajnsekacOV,18.03.2023 17:23:32,,,"1,00","5,00"
Malá taška,FajnsekacOV,18.03.2023 15:18:01,,,"1,00","5,00"
Malá taška,FajnsekacOV,18.03.2023 12:26:58,,,"1,00","5,00"
Malá taška,FajnsekacOV,18.03.2023 11:54:31,,,"1,00","5,00"
Malá taška,FajnsekacOV,18.03.2023 10:59:30,,,"1,00","5,00"
Malá taška,FajnsekacOV,18.03.2023 10:40:35,,,"1,00","5,00"
Malá taška,FajnsekacOV,18.03.2023 10:29:54,,,"1,00","5,00"
Malá taška,FajnsekacOV,16.03.2023 17:05:19,,,"1,00","5,00"
Malá taška,FajnsekacOV,16.03.2023 16:20:04,,,"1,00","5,00"
Malá taška,FajnsekacOV,16.03.2023 09:35:41,,,"1,00","5,00"
Malá taška,FajnsekacOV,15.03.2023 14:48:49,,,"1,00","5,00"
Malá taška,FajnsekacOV,15.03.2023 14:35:50,,,"1,00","5,00"
Malá taška,FajnsekacOV,15.03.2023 12:55:41,,,"1,00","5,00"
Malá taška,FajnsekacOV,15.03.2023 12:41:49,,,"1,00","5,00"
Malá taška,FajnsekacOV,15.03.2023 12:37:15,,,"1,00","5,00"
Malá taška,FajnsekacOV,15.03.2023 12:33:26,,,"1,00","5,00"
Malá taška,FajnsekacOV,15.03.2023 10:31:06,,,"1,00","5,00"
Malá taška,FajnsekacOV,14.03.2023 15:09:08,,,"1,00","5,00"
Malá taška,FajnsekacOV,14.03.2023 12:15:53,,,"1,00","5,00"
Malá taška,FajnsekacOV,13.03.2023 16:55:52,,,"1,00","5,00"
Malá taška,FajnsekacOV,13.03.2023 15:31:46,,,"1,00","5,00"
Malá taška,FajnsekacOV,13.03.2023 11:33:14,,,"1,00","5,00"
Malá taška,FajnsekacOV,12.03.2023 11:35:08,,,"1,00","5,00"
Malá taška,FajnsekacOV,11.03.2023 19:45:56,,,"1,00","5,00"
Malá taška,FajnsekacOV,11.03.2023 16:04:51,,,"1,00","5,00"
Malá taška,FajnsekacOV,11.03.2023 12:48:20,,,"1,00","5,00"
Malá taška,FajnsekacOV,11.03.2023 12:47:02,,,"1,00","5,00"
Malá taška,FajnsekacOV,11.03.2023 10:46:09,,,"1,00","5,00"
Malá taška,FajnsekacOV,08.03.2023 12:57:40,,,"1,00","5,00"
Malá taška,FajnsekacOV,08.03.2023 11:35:35,,,"1,00","5,00"
Malá taška,FajnsekacOV,07.03.2023 18:56:39,,,"1,00","5,00"
Malá taška,FajnsekacOV,06.03.2023 18:06:17,,,"1,00","5,00"
Malá taška,FajnsekacOV,06.03.2023 12:25:49,,,"1,00","5,00"
Malá taška,FajnsekacOV,05.03.2023 17:30:25,,,"1,00","5,00"
Malá taška,FajnsekacOV,04.03.2023 16:41:07,,,"1,00","5,00"
Malá taška,FajnsekacOV,04.03.2023 14:44:23,,,"1,00","5,00"
Malá taška,FajnsekacOV,04.03.2023 14:43:16,,,"1,00","5,00"
Malá taška,FajnsekacOV,04.03.2023 13:57:48,,,"1,00","5,00"
Malá taška,FajnsekacOV,03.03.2023 18:15:41,,,"1,00","5,00"
Malá taška,FajnsekacOV,03.03.2023 16:39:30,,,"1,00","5,00"
Malá taška,FajnsekacOV,03.03.2023 16:38:27,,,"1,00","5,00"
Malá taška,FajnsekacOV,03.03.2023 16:13:37,,,"1,00","5,00"
Malá taška,FajnsekacOV,02.03.2023 14:39:47,,,"1,00","5,00"
Malá taška,FajnsekacOV,02.03.2023 10:03:23,,,"1,00","5,00"
Malá taška,FajnsekacOV,01.03.2023 19:43:05,,,"1,00","5,00"
Malá taška,FajnsekacOV,01.03.2023 15:36:41,,,"1,00","5,00"
Malá taška,FajnsekacOV,01.03.2023 13:10:07,,,"1,00","5,00"
Malá taška,FajnsekacOV,28.02.2023 19:15:08,,,"1,00","5,00"
Malá taška,FajnsekacOV,28.02.2023 18:32:48,,,"1,00","5,00"
Malá taška,FajnsekacOV,28.02.2023 14:33:43,,,"1,00","5,00"
Malá taška,FajnsekacOV,27.02.2023 14:27:39,,,"1,00","5,00"
Malá taška,FajnsekacOV,27.02.2023 12:03:11,,,"1,00","5,00"
Malá taška,FajnsekacOV,27.02.2023 10:51:54,,,"1,00","5,00"
Malá taška,FajnsekacOV,26.02.2023 17:32:51,,,"1,00","5,00"
Malá taška,FajnsekacOV,26.02.2023 11:12:27,,,"1,00","5,00"
Malá taška,FajnsekacOV,26.02.2023 11:04:29,,,"1,00","5,00"
Malá taška,FajnsekacOV,26.02.2023 10:30:40,,,"1,00","5,00"
Malá taška,FajnsekacOV,25.02.2023 19:20:20,,,"1,00","5,00"
Malá taška,FajnsekacOV,25.02.2023 18:34:26,,,"1,00","5,00"
Malá taška,FajnsekacOV,25.02.2023 18:20:58,,,"1,00","5,00"
Malá taška,FajnsekacOV,25.02.2023 16:04:56,,,"1,00","5,00"
Malá taška,FajnsekacOV,25.02.2023 15:09:25,,,"1,00","5,00"
Malá taška,FajnsekacOV,25.02.2023 13:57:31,,,"1,00","5,00"
Malá taška,FajnsekacOV,25.02.2023 13:41:30,,,"2,00","10,00"
Malá taška,FajnsekacOV,25.02.2023 13:27:01,,,"1,00","5,00"
Malá taška,FajnsekacOV,25.02.2023 09:19:55,,,"1,00","5,00"
Malá taška,FajnsekacOV,24.02.2023 17:40:01,,,"1,00","5,00"
Malá taška,FajnsekacOV,24.02.2023 17:28:16,,,"1,00","5,00"
Malá taška,FajnsekacOV,24.02.2023 12:13:35,,,"1,00","5,00"
Malá taška,FajnsekacOV,24.02.2023 11:55:22,,,"1,00","5,00"
Malá taška,FajnsekacOV,24.02.2023 10:57:08,,,"1,00","5,00"
Malá taška,FajnsekacOV,24.02.2023 10:31:00,,,"1,00","5,00"
Malá taška,FajnsekacOV,23.02.2023 18:51:57,,,"1,00","5,00"
Malá taška,FajnsekacOV,23.02.2023 16:57:29,,,"1,00","5,00"
Malá taška,FajnsekacOV,23.02.2023 16:46:59,,,"1,00","5,00"
Malá taška,FajnsekacOV,23.02.2023 15:37:04,,,"1,00","5,00"
Malá taška,FajnsekacOV,22.02.2023 18:09:38,,,"1,00","5,00"
Malá taška,FajnsekacOV,21.02.2023 17:39:08,,,"1,00","5,00"
Malá taška,FajnsekacOV,21.02.2023 15:55:22,,,"1,00","5,00"
Malá taška,FajnsekacOV,21.02.2023 13:13:51,,,"1,00","5,00"
Malá taška,FajnsekacOV,21.02.2023 10:08:21,,,"1,00","5,00"
Malá taška,FajnsekacOV,20.02.2023 17:00:22,,,"1,00","5,00"
Malá taška,FajnsekacOV,20.02.2023 13:03:22,,,"1,00","5,00"
Malá taška,FajnsekacOV,19.02.2023 15:13:47,,,"1,00","5,00"
Malá taška,FajnsekacOV,19.02.2023 13:43:44,,,"1,00","5,00"
Malá taška,FajnsekacOV,19.02.2023 12:55:39,,,"1,00","5,00"
Malá taška,FajnsekacOV,19.02.2023 12:36:29,,,"1,00","5,00"
Malá taška,FajnsekacOV,19.02.2023 11:30:46,,,"1,00","5,00"
Malá taška,FajnsekacOV,18.02.2023 19:20:43,,,"1,00","5,00"
Malá taška,FajnsekacOV,18.02.2023 13:45:53,,,"1,00","5,00"
Malá taška,FajnsekacOV,18.02.2023 11:04:48,,,"1,00","5,00"
Malá taška,FajnsekacOV,17.02.2023 17:36:38,,,"1,00","5,00"
Malá taška,FajnsekacOV,17.02.2023 14:52:11,,,"1,00","5,00"
Malá taška,FajnsekacOV,16.02.2023 18:49:31,,,"1,00","5,00"
Malá taška,FajnsekacOV,16.02.2023 18:42:51,,,"1,00","5,00"
Malá taška,FajnsekacOV,16.02.2023 15:34:48,,,"1,00","5,00"
Malá taška,FajnsekacOV,16.02.2023 11:18:18,,,"1,00","5,00"
Malá taška,FajnsekacOV,16.02.2023 10:43:06,,,"1,00","5,00"
Malá taška,FajnsekacOV,15.02.2023 10:48:45,,,"1,00","5,00"
Malá taška,FajnsekacOV,15.02.2023 10:26:13,,,"1,00","5,00"
Malá taška,FajnsekacOV,15.01.2023 11:13:33,,,"1,00","5,00"
Malá taška,FajnsekacOV,12.01.2023 12:01:50,,,"1,00","5,00"
Malá taška,FajnsekacOV,11.01.2023 17:33:57,,,"1,00","5,00"
Malá taška,FajnsekacOV,11.01.2023 16:51:13,,,"1,00","5,00"
Malá taška,FajnsekacOV,11.01.2023 12:51:07,,,"1,00","5,00"
Malá taška,FajnsekacOV,11.01.2023 10:34:54,,,"1,00","5,00"
Malá taška,FajnsekacOV,11.01.2023 10:27:34,,,"1,00","5,00"
Malá taška,FajnsekacOV,10.01.2023 19:09:42,,,"1,00","5,00"
Malá taška,FajnsekacOV,10.01.2023 18:33:49,,,"1,00","5,00"
Malá taška,FajnsekacOV,10.01.2023 16:26:44,,,"1,00","5,00"
Malá taška,FajnsekacOV,10.01.2023 13:33:52,,,"1,00","5,00"
Malá taška,FajnsekacOV,10.01.2023 11:39:58,,,"1,00","5,00"
Malá taška,FajnsekacOV,09.01.2023 12:37:05,,,"1,00","5,00"
Malá taška,FajnsekacOV,08.01.2023 12:43:24,,,"1,00","5,00"
Malá taška,FajnsekacOV,07.01.2023 16:33:37,,,"1,00","5,00"
Malá taška,FajnsekacOV,07.01.2023 12:52:27,,,"1,00","5,00"
Malá taška,FajnsekacOV,07.01.2023 12:42:26,,,"2,00","10,00"
Malá taška,FajnsekacOV,07.01.2023 11:50:32,,,"1,00","5,00"
Malá taška,FajnsekacOV,07.01.2023 08:44:42,,,"1,00","5,00"
Malá taška,FajnsekacOV,06.01.2023 11:17:48,,,"1,00","5,00"
Malá taška,FajnsekacOV,05.01.2023 12:49:23,,,"1,00","5,00"
Malá taška,FajnsekacOV,05.01.2023 12:04:35,,,"1,00","5,00"
Malá taška,FajnsekacOV,05.01.2023 11:25:53,,,"1,00","5,00"
Malá taška,FajnsekacOV,04.01.2023 14:10:25,,,"1,00","5,00"
Malá taška,FajnsekacOV,04.01.2023 13:44:02,,,"1,00","5,00"
Malá taška,FajnsekacOV,04.01.2023 11:28:13,,,"1,00","5,00"
Malá taška,FajnsekacOV,02.01.2023 16:33:22,,,"1,00","5,00"
Malá taška,FajnsekacOV,02.01.2023 15:35:13,,,"1,00","5,00"
Malá taška,FajnsekacOV,02.01.2023 12:36:47,,,"1,00","5,00"
Malá taška,Korso Karviná,24.06.2023 12:30:13,,,"1,00","5,00"
Malá taška,Korso Karviná,18.06.2023 16:32:54,,,"1,00","5,00"
Malá taška,Korso Karviná,18.06.2023 12:05:11,,,"1,00","5,00"
Malá taška,Korso Karviná,15.06.2023 15:00:29,,,"1,00","5,00"
Malá taška,Korso Karviná,14.06.2023 18:43:41,,,"1,00","5,00"
Malá taška,Korso Karviná,14.06.2023 15:40:30,,,"1,00","5,00"
Malá taška,Korso Karviná,12.06.2023 18:07:04,,,"1,00","5,00"
Malá taška,Korso Karviná,12.06.2023 15:51:34,,,"1,00","5,00"
Malá taška,Korso Karviná,12.06.2023 15:15:08,,,"1,00","5,00"
Malá taška,Korso Karviná,12.06.2023 14:15:20,,,"1,00","5,00"
Malá taška,Korso Karviná,11.06.2023 18:37:35,,,"1,00","5,00"
Malá taška,Korso Karviná,11.06.2023 12:11:14,,,"1,00","5,00"
Malá taška,Korso Karviná,08.06.2023 19:55:37,,,"1,00","5,00"
Malá taška,Korso Karviná,08.06.2023 10:12:19,,,"1,00","5,00"
Malá taška,Korso Karviná,07.06.2023 17:02:03,,,"1,00","5,00"
Malá taška,Korso Karviná,07.06.2023 15:40:03,,,"1,00","5,00"
Malá taška,Korso Karviná,07.06.2023 15:33:52,,,"1,00","5,00"
Malá taška,Korso Karviná,07.06.2023 15:31:57,,,"1,00","5,00"
Malá taška,Korso Karviná,07.06.2023 15:21:04,,,"1,00","5,00"
Malá taška,Korso Karviná,07.06.2023 14:49:40,,,"1,00","5,00"
Malá taška,Korso Karviná,07.06.2023 13:43:53,,,"1,00","5,00"
Malá taška,Korso Karviná,04.06.2023 17:46:10,,,"1,00","5,00"
Malá taška,Korso Karviná,04.06.2023 15:27:07,,,"1,00","5,00"
Malá taška,Korso Karviná,04.06.2023 11:11:07,,,"1,00","5,00"
Malá taška,Korso Karviná,03.06.2023 13:36:23,,,"1,00","5,00"
Malá taška,Korso Karviná,28.05.2023 17:12:22,,,"1,00","5,00"
Malá taška,Korso Karviná,26.05.2023 17:03:28,,,"1,00","5,00"
Malá taška,Korso Karviná,24.05.2023 16:51:15,,,"1,00","5,00"
Malá taška,Korso Karviná,23.05.2023 16:33:54,,,"1,00","5,00"
Malá taška,Korso Karviná,21.05.2023 16:21:13,,,"1,00","5,00"
Malá taška,Korso Karviná,19.05.2023 16:09:26,,,"1,00","5,00"
Malá taška,Korso Karviná,18.05.2023 14:30:05,,,"1,00","5,00"
Malá taška,Korso Karviná,17.05.2023 17:25:50,,,"1,00","5,00"
Malá taška,Korso Karviná,16.05.2023 15:10:59,,,"1,00","5,00"
Malá taška,Korso Karviná,15.05.2023 18:01:59,,,"1,00","5,00"
Malá taška,Korso Karviná,14.05.2023 15:10:47,,,"1,00","5,00"
Malá taška,Korso Karviná,14.05.2023 10:22:44,,,"1,00","5,00"
Malá taška,Korso Karviná,14.05.2023 10:10:22,,,"1,00","5,00"
Malá taška,Korso Karviná,13.05.2023 10:54:06,,,"1,00","5,00"
Malá taška,Korso Karviná,13.05.2023 10:20:56,,,"1,00","5,00"
Malá taška,Korso Karviná,10.05.2023 17:59:21,,,"1,00","5,00"
Malá taška,Korso Karviná,10.05.2023 17:37:45,,,"1,00","5,00"
Malá taška,Korso Karviná,07.05.2023 18:05:50,,,"1,00","5,00"
Malá taška,Korso Karviná,07.05.2023 17:41:32,,,"1,00","5,00"
Malá taška,Korso Karviná,07.05.2023 16:04:54,,,"1,00","5,00"
Malá taška,Korso Karviná,07.05.2023 09:31:13,,,"1,00","5,00"
Malá taška,Korso Karviná,05.05.2023 18:25:14,,,"1,00","5,00"
Malá taška,Korso Karviná,05.05.2023 16:21:20,,,"2,00","10,00"
Malá taška,Korso Karviná,02.05.2023 14:26:52,,,"1,00","5,00"
Malá taška,Korso Karviná,26.04.2023 17:54:55,,,"1,00","5,00"
Malá taška,Korso Karviná,24.04.2023 15:04:52,,,"1,00","5,00"
Malá taška,Korso Karviná,23.04.2023 19:57:25,,,"1,00","5,00"
Malá taška,Korso Karviná,23.04.2023 18:08:21,,,"1,00","5,00"
Malá taška,Korso Karviná,23.04.2023 12:44:42,,,"1,00","5,00"
Malá taška,Korso Karviná,22.04.2023 13:46:46,,,"1,00","5,00"
Malá taška,Korso Karviná,20.04.2023 16:14:14,,,"1,00","5,00"
Malá taška,Korso Karviná,19.04.2023 18:46:00,,,"1,00","5,00"
Malá taška,Korso Karviná,18.04.2023 16:27:11,,,"1,00","5,00"
Malá taška,Korso Karviná,18.04.2023 10:05:37,,,"1,00","5,00"
Malá taška,Korso Karviná,17.04.2023 15:09:34,,,"1,00","5,00"
Malá taška,Korso Karviná,16.04.2023 18:36:19,,,"1,00","5,00"
Malá taška,Korso Karviná,16.04.2023 16:04:28,,,"1,00","5,00"
Malá taška,Korso Karviná,16.04.2023 10:27:22,,,"1,00","5,00"
Malá taška,Korso Karviná,14.04.2023 16:02:55,,,"1,00","5,00"
Malá taška,Korso Karviná,14.04.2023 15:46:34,,,"1,00","5,00"
Malá taška,Korso Karviná,09.04.2023 13:18:22,,,"1,00","5,00"
Malá taška,Korso Karviná,02.04.2023 18:39:42,,,"1,00","5,00"
Malá taška,Korso Karviná,01.04.2023 17:50:11,,,"1,00","5,00"
Malá taška,Korso Karviná,01.04.2023 13:57:19,,,"1,00","5,00"
Malá taška,Korso Karviná,31.03.2023 19:27:27,,,"1,00","5,00"
Malá taška,Korso Karviná,31.03.2023 18:36:51,,,"1,00","5,00"
Malá taška,Korso Karviná,31.03.2023 11:40:35,,,"1,00","5,00"
Malá taška,Korso Karviná,30.03.2023 09:39:46,,,"1,00","5,00"
Malá taška,Korso Karviná,29.03.2023 16:26:15,,,"1,00","5,00"
Malá taška,Korso Karviná,29.03.2023 16:25:02,,,"1,00","5,00"
Malá taška,Korso Karviná,29.03.2023 10:26:05,,,"1,00","5,00"
Malá taška,Korso Karviná,26.03.2023 17:22:41,,,"1,00","5,00"
Malá taška,Korso Karviná,25.03.2023 16:26:48,,,"1,00","5,00"
Malá taška,Korso Karviná,25.03.2023 15:19:52,,,"1,00","5,00"
Malá taška,Korso Karviná,25.03.2023 14:57:26,,,"1,00","5,00"
Malá taška,Korso Karviná,25.03.2023 14:50:42,,,"1,00","5,00"
Malá taška,Korso Karviná,25.03.2023 12:40:08,,,"1,00","5,00"
Malá taška,Korso Karviná,24.03.2023 13:37:23,,,"1,00","5,00"
Malá taška,Korso Karviná,24.03.2023 13:36:43,,,"1,00","5,00"
Malá taška,Korso Karviná,20.03.2023 15:31:56,,,"1,00","5,00"
Malá taška,Korso Karviná,20.03.2023 11:30:56,,,"1,00","5,00"
Malá taška,Korso Karviná,18.03.2023 17:31:54,,,"1,00","5,00"
Malá taška,Korso Karviná,18.03.2023 17:02:11,,,"1,00","5,00"
Malá taška,Korso Karviná,18.03.2023 10:49:50,,,"1,00","5,00"
Malá taška,Korso Karviná,16.03.2023 18:08:20,,,"1,00","5,00"
Malá taška,Korso Karviná,16.03.2023 17:45:08,,,"1,00","5,00"
Malá taška,Korso Karviná,14.03.2023 16:11:33,,,"1,00","5,00"
Malá taška,Korso Karviná,14.03.2023 09:39:49,,,"1,00","5,00"
Malá taška,Korso Karviná,12.03.2023 16:43:23,,,"1,00","5,00"
Malá taška,Korso Karviná,10.03.2023 19:46:16,,,"1,00","5,00"
Malá taška,Korso Karviná,09.03.2023 15:25:21,,,"1,00","5,00"
Malá taška,Korso Karviná,09.03.2023 14:44:25,,,"1,00","5,00"
Malá taška,Korso Karviná,09.03.2023 13:17:51,,,"1,00","5,00"
Malá taška,Korso Karviná,04.03.2023 14:37:51,,,"1,00","5,00"
Malá taška,Korso Karviná,02.03.2023 19:04:02,,,"1,00","5,00"
Malá taška,Korso Karviná,26.02.2023 14:54:41,,,"1,00","5,00"
Malá taška,Korso Karviná,25.02.2023 14:33:50,,,"1,00","5,00"
Malá taška,Korso Karviná,25.02.2023 11:10:25,,,"1,00","5,00"
Malá taška,Korso Karviná,18.02.2023 11:44:15,,,"1,00","5,00"
Malá taška,Korso Karviná,17.02.2023 17:59:55,,,"1,00","5,00"
Malá taška,Korso Karviná,17.02.2023 17:32:53,,,"1,00","5,00"
Malá taška,Korso Karviná,15.02.2023 17:26:29,,,"1,00","5,00"
Malá taška,Korso Karviná,15.02.2023 11:59:34,,,"1,00","5,00"
Malá taška,Korso Karviná,14.02.2023 19:14:04,,,"1,00","5,00"
Malá taška,Korso Karviná,14.02.2023 18:48:20,,,"1,00","5,00"
Malá taška,Korso Karviná,13.02.2023 16:55:00,,,"1,00","5,00"
Malá taška,Korso Karviná,13.02.2023 16:24:53,,,"1,00","5,00"
Malá taška,Korso Karviná,13.02.2023 16:23:50,,,"1,00","5,00"
Malá taška,Korso Karviná,12.02.2023 16:18:14,,,"1,00","5,00"
Malá taška,Korso Karviná,11.02.2023 14:07:06,,,"1,00","5,00"
Malá taška,Korso Karviná,11.02.2023 13:51:59,,,"1,00","5,00"
Malá taška,Korso Karviná,10.02.2023 17:10:36,,,"1,00","5,00"
Malá taška,Korso Karviná,10.02.2023 16:52:13,,,"1,00","5,00"
Malá taška,Korso Karviná,09.02.2023 16:50:18,,,"1,00","5,00"
Malá taška,Korso Karviná,08.02.2023 16:42:19,,,"1,00","5,00"
Malá taška,Korso Karviná,06.02.2023 18:40:30,,,"1,00","5,00"
Malá taška,Korso Karviná,06.02.2023 09:11:44,,,"1,00","5,00"
Malá taška,Korso Karviná,05.02.2023 16:23:12,,,"1,00","5,00"
Malá taška,Korso Karviná,05.02.2023 11:22:30,,,"1,00","5,00"
Malá taška,Korso Karviná,02.02.2023 19:05:34,,,"1,00","5,00"
Malá taška,Korso Karviná,02.02.2023 15:28:36,,,"1,00","5,00"
Malá taška,Korso Karviná,01.02.2023 19:38:33,,,"1,00","5,00"
Malá taška,Korso Karviná,01.02.2023 15:28:00,,,"1,00","5,00"
Malá taška,Korso Karviná,01.02.2023 15:06:22,,,"1,00","5,00"
Malá taška,Korso Karviná,31.01.2023 19:08:00,,,"1,00","5,00"
Malá taška,Korso Karviná,28.01.2023 15:11:02,,,"1,00","5,00"
Malá taška,Korso Karviná,28.01.2023 15:09:49,,,"1,00","5,00"
Malá taška,Korso Karviná,28.01.2023 13:04:45,,,"1,00","5,00"
Malá taška,Korso Karviná,28.01.2023 11:08:57,,,"1,00","5,00"
Malá taška,Korso Karviná,28.01.2023 11:07:51,,,"1,00","5,00"
Malá taška,Korso Karviná,28.01.2023 09:43:10,,,"1,00","5,00"
Malá taška,Korso Karviná,26.01.2023 13:19:03,,,"1,00","5,00"
Malá taška,Korso Karviná,26.01.2023 12:04:26,,,"1,00","5,00"
Malá taška,Korso Karviná,26.01.2023 11:26:25,,,"1,00","5,00"
Malá taška,Korso Karviná,24.01.2023 15:39:57,,,"1,00","5,00"
Malá taška,Korso Karviná,23.01.2023 18:29:21,,,"1,00","5,00"
Malá taška,Korso Karviná,20.01.2023 17:19:00,,,"1,00","5,00"
Malá taška,Korso Karviná,20.01.2023 16:26:38,,,"1,00","5,00"
Malá taška,Korso Karviná,19.01.2023 13:05:23,,,"1,00","5,00"
Malá taška,Korso Karviná,16.01.2023 15:58:39,,,"1,00","5,00"
Malá taška,Korso Karviná,14.01.2023 12:59:26,,,"1,00","5,00"
Malá taška,Korso Karviná,14.01.2023 12:38:33,,,"1,00","5,00"
Malá taška,Korso Karviná,14.01.2023 11:54:59,,,"1,00","5,00"
Malá taška,Korso Karviná,14.01.2023 11:50:54,,,"1,00","5,00"
Malá taška,Korso Karviná,13.01.2023 17:54:34,,,"1,00","5,00"
Malá taška,Korso Karviná,12.01.2023 16:49:22,,,"1,00","5,00"
Malá taška,Korso Karviná,11.01.2023 18:23:40,,,"1,00","5,00"
Malá taška,Korso Karviná,11.01.2023 11:45:46,,,"1,00","5,00"
Malá taška,Korso Karviná,09.01.2023 18:41:20,,,"-1,00","-5,00"
Malá taška,Korso Karviná,09.01.2023 18:40:06,,,"1,00","5,00"
Malá taška,Korso Karviná,09.01.2023 16:24:11,,,"1,00","5,00"
Malá taška,Korso Karviná,09.01.2023 09:54:50,,,"-1,00","-5,00"
Malá taška,Korso Karviná,09.01.2023 09:54:11,,,"1,00","5,00"
Malá taška,Korso Karviná,08.01.2023 15:18:45,,,"1,00","5,00"
Malá taška,Korso Karviná,06.01.2023 13:05:51,,,"1,00","5,00"
Malá taška,Korso Karviná,04.01.2023 16:08:58,,,"1,00","5,00"
Malá taška,Korso Karviná,03.01.2023 17:36:26,,,"1,00","5,00"
Malá taška,Korso Karviná,03.01.2023 14:27:57,,,"1,00","5,00"
Malá taška,Korso Karviná,03.01.2023 13:02:51,,,"1,00","5,00"
Maskáče,FajnsekacOV,27.03.2023 16:38:15,9999912975,ECT-9221235,"1,00","240,00"
Maskáče,FajnsekacOV,27.03.2023 12:17:07,9999912973,ECT-9221235,"1,00","180,00"
Maskáče,Korso Karviná,03.02.2023 15:23:50,9999912976,ECT-9221235,"1,00","180,00"
Maskáče,Korso Karviná,06.01.2023 11:19:57,9999912945,ECT-9221235,"1,00","550,00"
Maskáče,Korso Karviná,03.01.2023 10:58:25,9999912944,ECT-9221235,"1,00","90,00"
Muži,FajnsekacOV,07.06.2023 09:24:10,,,"1,00","190,00"
Muži,FajnsekacOV,30.05.2023 17:40:39,,,"1,00","140,00"
Muži,FajnsekacOV,25.05.2023 14:10:28,,,"1,00","150,00"
Muži,FajnsekacOV,25.05.2023 09:44:24,,,"1,00","290,00"
Muži,FajnsekacOV,25.05.2023 09:31:01,,,"1,00","220,00"
Muži,FajnsekacOV,25.05.2023 09:12:31,,,"1,00","220,00"
Muži,FajnsekacOV,24.05.2023 13:22:01,,,"1,00","100,00"
Muži,FajnsekacOV,24.05.2023 11:58:42,,,"1,00","590,00"
Muži,FajnsekacOV,24.05.2023 10:24:11,,,"1,00","360,00"
Muži,FajnsekacOV,23.05.2023 16:49:46,,,"1,00","290,00"
Muži,FajnsekacOV,21.05.2023 15:30:03,,,"1,00","160,00"
Muži,FajnsekacOV,21.05.2023 14:27:34,,,"1,00","140,00"
Muži,FajnsekacOV,21.05.2023 14:06:00,,,"1,00","110,00"
Muži,FajnsekacOV,21.05.2023 10:59:10,,,"1,00","90,00"
Muži,FajnsekacOV,18.05.2023 15:27:13,,,"1,00","200,00"
Muži,FajnsekacOV,14.05.2023 16:50:44,,,"1,00","50,00"
Muži,FajnsekacOV,19.04.2023 18:55:10,,,"1,00","120,00"
Muži,FajnsekacOV,19.04.2023 16:52:37,,,"1,00","350,00"
Muži,FajnsekacOV,12.04.2023 15:55:37,,,"1,00","200,00"
Muži,FajnsekacOV,27.03.2023 18:33:21,,,"1,00","200,00"
Muži,FajnsekacOV,19.03.2023 16:08:17,,,"1,00","220,00"
Muži,FajnsekacOV,19.03.2023 14:50:05,,,"2,00","470,00"
Muži,FajnsekacOV,06.03.2023 18:06:17,,,"1,00","120,00"
